Vendor Name,Company Name,Company Description,Email ID,PoC Name,vendor_id
Daniel Anderson 29,Starlight Brewing 29,A regional brewery specializing in signature sours.,daniel.anderson29@starlightbrewing29.com,Daniel Anderson 29,df6e746d-8f25-445b-95a5-c9528b26d4bf
Olivia Thomas 30,Prairie Gold Brewery 30,A eco-friendly brewery specializing in refreshing pilsners.,olivia.thomas30@prairiegoldbrewery30.com,Olivia Thomas 30,88b101d9-9348-41b1-b810-4d209211e50d
James Jackson 31,Sunrise Brewing Co. 31,A family-owned brewery specializing in craft ales.,james.jackson31@sunrisebrewingco31.com,James Jackson 31,e8346716-ba5a-49a2-8b61-87dc31ba4c3d
Emma White 32,Evergreen Brewery 32,A traditional brewery specializing in premium lagers.,emma.white32@evergreenbrewery32.com,Emma White 32,4be9ca48-cf9b-4f26-855f-1bc1d74cbd3e
William Harris 33,Blue Ridge Brews 33,A innovative brewery specializing in robust stouts.,william.harris33@blueridgebrews33.com,William Harris 33,236893f0-3682-431d-8bd9-5706d47e324d
Sophia Martin 34,Riverstone Brewing 34,A boutique brewery specializing in hoppy IPAs.,sophia.martin34@riverstonebrewing34.com,Sophia Martin 34,53adf3e6-f5cf-4fd4-8218-db04469ad528
Alexander Thompson 35,Silver Oak Brewery 35,A award-winning brewery specializing in seasonal brews.,alexander.thompson35@silveroakbrewery35.com,Alexander Thompson 35,40749c5e-b7a6-4d49-a050-ca5e46f41983
Isabella Garcia 36,Maple Leaf Brews 36,A modern brewery specializing in smooth porters.,isabella.garcia36@mapleleafbrews36.com,Isabella Garcia 36,e3c2f26e-5ec8-4bce-af3c-07ad692a654c
Benjamin Martinez 37,Golden Crest Brewing 37,A craft brewery specializing in distinctive wheat beers.,benjamin.martinez37@goldencrestbrewing37.com,Benjamin Martinez 37,9cb534a0-8753-4a8f-b31f-6cf23741c021
Mia Robinson 38,Redwood Ales 38,A historic brewery specializing in rich malts.,mia.robinson38@redwoodales38.com,Mia Robinson 38,924da1c0-9364-4397-9f2c-fc9706183070
Lucas Clark 39,Starlight Brewing 39,A regional brewery specializing in signature sours.,lucas.clark39@starlightbrewing39.com,Lucas Clark 39,a1938358-e509-418b-a039-6678e10c1808
Charlotte Rodriguez 40,Prairie Gold Brewery 40,A eco-friendly brewery specializing in refreshing pilsners.,charlotte.rodriguez40@prairiegoldbrewery40.com,Charlotte Rodriguez 40,fafd2815-71ac-4bfb-bb4f-b8be18b54ea9
John Doe 41,Sunrise Brewing Co. 41,A family-owned brewery specializing in craft ales.,john.doe41@sunrisebrewingco41.com,John Doe 41,d3e74db2-1c5e-4279-91c9-deb5ec546364
Jane Smith 42,Evergreen Brewery 42,A traditional brewery specializing in premium lagers.,jane.smith42@evergreenbrewery42.com,Jane Smith 42,ac5b5dc3-3b3f-4a2d-8931-7be274d3dd62
Michael Johnson 43,Blue Ridge Brews 43,A innovative brewery specializing in robust stouts.,michael.johnson43@blueridgebrews43.com,Michael Johnson 43,1a6cbf3e-7be2-456e-af7d-2de6d1a3e5f8
Emily Davis 44,Riverstone Brewing 44,A boutique brewery specializing in hoppy IPAs.,emily.davis44@riverstonebrewing44.com,Emily Davis 44,69a3a16a-e700-49f9-ae4d-837d81e6d392
David Brown 45,Silver Oak Brewery 45,A award-winning brewery specializing in seasonal brews.,david.brown45@silveroakbrewery45.com,David Brown 45,03ad1252-efae-4f7d-972c-02b52a97567d
Sarah Miller 46,Maple Leaf Brews 46,A modern brewery specializing in smooth porters.,sarah.miller46@mapleleafbrews46.com,Sarah Miller 46,4d4c0751-edfa-49e3-91c6-ac966bf2b869
Robert Wilson 47,Golden Crest Brewing 47,A craft brewery specializing in distinctive wheat beers.,robert.wilson47@goldencrestbrewing47.com,Robert Wilson 47,d0f49668-dce2-42a3-8151-e9ec43bfc3d2
Laura Taylor 48,Redwood Ales 48,A historic brewery specializing in rich malts.,laura.taylor48@redwoodales48.com,Laura Taylor 48,4065ecaf-2789-4142-97ca-90c15b2cb3cb
Daniel Anderson 49,Starlight Brewing 49,A regional brewery specializing in signature sours.,daniel.anderson49@starlightbrewing49.com,Daniel Anderson 49,a17fd4b8-db05-4593-99ab-d241ee023d2b
Olivia Thomas 50,Prairie Gold Brewery 50,A eco-friendly brewery specializing in refreshing pilsners.,olivia.thomas50@prairiegoldbrewery50.com,Olivia Thomas 50,21dcdaf2-5bc7-4ff3-b945-0222f5129172
James Jackson 51,Sunrise Brewing Co. 51,A family-owned brewery specializing in craft ales.,james.jackson51@sunrisebrewingco51.com,James Jackson 51,e5b7988b-e3ed-42c9-ac7b-3fe05b73196a
Emma White 52,Evergreen Brewery 52,A traditional brewery specializing in premium lagers.,emma.white52@evergreenbrewery52.com,Emma White 52,d9d5a6ba-346f-4460-b64d-797e9d247a87
William Harris 53,Blue Ridge Brews 53,A innovative brewery specializing in robust stouts.,william.harris53@blueridgebrews53.com,William Harris 53,1ac39154-f2c6-492a-ae1f-2bbf9c74e009
Sophia Martin 54,Riverstone Brewing 54,A boutique brewery specializing in hoppy IPAs.,sophia.martin54@riverstonebrewing54.com,Sophia Martin 54,2ae78540-b234-481a-9174-8433590a83a9
Alexander Thompson 55,Silver Oak Brewery 55,A award-winning brewery specializing in seasonal brews.,alexander.thompson55@silveroakbrewery55.com,Alexander Thompson 55,edffa033-aa28-40fa-bde6-688380f8add6
Isabella Garcia 56,Maple Leaf Brews 56,A modern brewery specializing in smooth porters.,isabella.garcia56@mapleleafbrews56.com,Isabella Garcia 56,c56edcd5-3b4a-456d-84cc-5e73ac4d59bd
Benjamin Martinez 57,Golden Crest Brewing 57,A craft brewery specializing in distinctive wheat beers.,benjamin.martinez57@goldencrestbrewing57.com,Benjamin Martinez 57,3476886f-57fb-4c65-952e-d88a39cf40a3
Mia Robinson 58,Redwood Ales 58,A historic brewery specializing in rich malts.,mia.robinson58@redwoodales58.com,Mia Robinson 58,959db332-9af9-4956-ba4d-a54f0b3743ee
Lucas Clark 59,Starlight Brewing 59,A regional brewery specializing in signature sours.,lucas.clark59@starlightbrewing59.com,Lucas Clark 59,131f5e5f-9f76-4365-b510-483d4f1757be
Charlotte Rodriguez 60,Prairie Gold Brewery 60,A eco-friendly brewery specializing in refreshing pilsners.,charlotte.rodriguez60@prairiegoldbrewery60.com,Charlotte Rodriguez 60,eff861ea-744f-4b71-94dc-dd88b0d73fa4
John Doe 61,Sunrise Brewing Co. 61,A family-owned brewery specializing in craft ales.,john.doe61@sunrisebrewingco61.com,John Doe 61,5a3fc8fc-805e-4ac9-a6d8-907fea7d65f8
Jane Smith 62,Evergreen Brewery 62,A traditional brewery specializing in premium lagers.,jane.smith62@evergreenbrewery62.com,Jane Smith 62,8e50cffd-5c2a-4c80-9cb4-dd9b9182cbe0
Michael Johnson 63,Blue Ridge Brews 63,A innovative brewery specializing in robust stouts.,michael.johnson63@blueridgebrews63.com,Michael Johnson 63,861a60c6-03a6-4101-af51-b7e843caf46c
Emily Davis 64,Riverstone Brewing 64,A boutique brewery specializing in hoppy IPAs.,emily.davis64@riverstonebrewing64.com,Emily Davis 64,ffed1f74-752c-4b82-b24d-e5c0b42c3e1e
David Brown 65,Silver Oak Brewery 65,A award-winning brewery specializing in seasonal brews.,david.brown65@silveroakbrewery65.com,David Brown 65,d5d10c30-e341-4b7b-83f9-a3355a3fc4fa
Sarah Miller 66,Maple Leaf Brews 66,A modern brewery specializing in smooth porters.,sarah.miller66@mapleleafbrews66.com,Sarah Miller 66,b75b9e84-7d54-4ab5-9bf1-42aa92b22176
Robert Wilson 67,Golden Crest Brewing 67,A craft brewery specializing in distinctive wheat beers.,robert.wilson67@goldencrestbrewing67.com,Robert Wilson 67,06d01440-900e-43c5-a349-554b46925089
Laura Taylor 68,Redwood Ales 68,A historic brewery specializing in rich malts.,laura.taylor68@redwoodales68.com,Laura Taylor 68,522f03cf-d79c-47b1-9fe8-6b9634fe7bc2
Daniel Anderson 69,Starlight Brewing 69,A regional brewery specializing in signature sours.,daniel.anderson69@starlightbrewing69.com,Daniel Anderson 69,4fa5a2f0-1145-49db-aade-79306ca5e179
Olivia Thomas 70,Prairie Gold Brewery 70,A eco-friendly brewery specializing in refreshing pilsners.,olivia.thomas70@prairiegoldbrewery70.com,Olivia Thomas 70,b718b241-fea5-4d9f-b28b-66b6f2c96b06
James Jackson 71,Sunrise Brewing Co. 71,A family-owned brewery specializing in craft ales.,james.jackson71@sunrisebrewingco71.com,James Jackson 71,ab54146c-187e-46bf-a2e3-d274a357e2cf
Emma White 72,Evergreen Brewery 72,A traditional brewery specializing in premium lagers.,emma.white72@evergreenbrewery72.com,Emma White 72,f297c81d-e976-4687-81af-dd6100815971
William Harris 73,Blue Ridge Brews 73,A innovative brewery specializing in robust stouts.,william.harris73@blueridgebrews73.com,William Harris 73,a2aa6291-7d3f-4c45-89f7-623880b59ca0
Sophia Martin 74,Riverstone Brewing 74,A boutique brewery specializing in hoppy IPAs.,sophia.martin74@riverstonebrewing74.com,Sophia Martin 74,493d43bd-0458-4947-9400-9caf1ea0c49a
Alexander Thompson 75,Silver Oak Brewery 75,A award-winning brewery specializing in seasonal brews.,alexander.thompson75@silveroakbrewery75.com,Alexander Thompson 75,8fe1743d-f2cb-4c85-b85a-ff6ed89d3415
Isabella Garcia 76,Maple Leaf Brews 76,A modern brewery specializing in smooth porters.,isabella.garcia76@mapleleafbrews76.com,Isabella Garcia 76,1fe2dd47-2d01-450b-8329-53cc12b8ca36
Benjamin Martinez 77,Golden Crest Brewing 77,A craft brewery specializing in distinctive wheat beers.,benjamin.martinez77@goldencrestbrewing77.com,Benjamin Martinez 77,4fe21944-25b6-49a8-87bf-64b8209217a7
Mia Robinson 78,Redwood Ales 78,A historic brewery specializing in rich malts.,mia.robinson78@redwoodales78.com,Mia Robinson 78,6456b3df-5540-4912-aeb7-35f9ab7bd23b
Lucas Clark 79,Starlight Brewing 79,A regional brewery specializing in signature sours.,lucas.clark79@starlightbrewing79.com,Lucas Clark 79,aaabd15e-415c-4405-8ab1-ee64ad170f3d
Charlotte Rodriguez 80,Prairie Gold Brewery 80,A eco-friendly brewery specializing in refreshing pilsners.,charlotte.rodriguez80@prairiegoldbrewery80.com,Charlotte Rodriguez 80,bcdae085-618a-41c0-abe5-956d4cc4d0d9
John Doe 81,Sunrise Brewing Co. 81,A family-owned brewery specializing in craft ales.,john.doe81@sunrisebrewingco81.com,John Doe 81,f6fac63f-43d9-4828-9cb7-3264e777949f
Jane Smith 82,Evergreen Brewery 82,A traditional brewery specializing in premium lagers.,jane.smith82@evergreenbrewery82.com,Jane Smith 82,8889aac0-1a10-40a2-b56c-08bac80b7bfe
Michael Johnson 83,Blue Ridge Brews 83,A innovative brewery specializing in robust stouts.,michael.johnson83@blueridgebrews83.com,Michael Johnson 83,da0deea7-c187-488d-845a-16ff15e98c54
Emily Davis 84,Riverstone Brewing 84,A boutique brewery specializing in hoppy IPAs.,emily.davis84@riverstonebrewing84.com,Emily Davis 84,068bdff0-f6b6-4c00-9982-a329b26098c5
David Brown 85,Silver Oak Brewery 85,A award-winning brewery specializing in seasonal brews.,david.brown85@silveroakbrewery85.com,David Brown 85,c6925a68-95c3-42ee-9513-5ddf0a1f15d6
Sarah Miller 86,Maple Leaf Brews 86,A modern brewery specializing in smooth porters.,sarah.miller86@mapleleafbrews86.com,Sarah Miller 86,ca288cb0-f2a4-41f1-9edf-9e1d6579f870
Robert Wilson 87,Golden Crest Brewing 87,A craft brewery specializing in distinctive wheat beers.,robert.wilson87@goldencrestbrewing87.com,Robert Wilson 87,dde3c772-a79b-445d-8fe3-8ca46c41a807
Laura Taylor 88,Redwood Ales 88,A historic brewery specializing in rich malts.,laura.taylor88@redwoodales88.com,Laura Taylor 88,b9051c6b-6a03-4dca-bedb-0f969e0d6a39
Daniel Anderson 89,Starlight Brewing 89,A regional brewery specializing in signature sours.,daniel.anderson89@starlightbrewing89.com,Daniel Anderson 89,559e1e24-1bc3-4276-8ce7-409f4cbfb46f
Olivia Thomas 90,Prairie Gold Brewery 90,A eco-friendly brewery specializing in refreshing pilsners.,olivia.thomas90@prairiegoldbrewery90.com,Olivia Thomas 90,607433e1-c1b8-441c-948f-2a1f352233fa
James Jackson 91,Sunrise Brewing Co. 91,A family-owned brewery specializing in craft ales.,james.jackson91@sunrisebrewingco91.com,James Jackson 91,4d06d06b-d1ff-4dbf-bf69-b9431a07f906
Emma White 92,Evergreen Brewery 92,A traditional brewery specializing in premium lagers.,emma.white92@evergreenbrewery92.com,Emma White 92,a176bcb2-48c9-42f7-824b-59b23391e869
William Harris 93,Blue Ridge Brews 93,A innovative brewery specializing in robust stouts.,william.harris93@blueridgebrews93.com,William Harris 93,2eb3adf5-5cb4-49b2-af5b-29011d01e6e2
Sophia Martin 94,Riverstone Brewing 94,A boutique brewery specializing in hoppy IPAs.,sophia.martin94@riverstonebrewing94.com,Sophia Martin 94,0fe82899-4300-4694-8056-f495a013265e
Alexander Thompson 95,Silver Oak Brewery 95,A award-winning brewery specializing in seasonal brews.,alexander.thompson95@silveroakbrewery95.com,Alexander Thompson 95,b4f4b42a-829e-48d0-bcb1-65dbc6de6a4a
Isabella Garcia 96,Maple Leaf Brews 96,A modern brewery specializing in smooth porters.,isabella.garcia96@mapleleafbrews96.com,Isabella Garcia 96,7dda7ae8-912b-4bc4-af88-020f65e83bc0
Benjamin Martinez 97,Golden Crest Brewing 97,A craft brewery specializing in distinctive wheat beers.,benjamin.martinez97@goldencrestbrewing97.com,Benjamin Martinez 97,eb3febc3-17ba-48f7-9a62-77bb3b242c17
Mia Robinson 98,Redwood Ales 98,A historic brewery specializing in rich malts.,mia.robinson98@redwoodales98.com,Mia Robinson 98,202f4685-3c86-4c81-b73e-bf0101c1cb53
Lucas Clark 99,Starlight Brewing 99,A regional brewery specializing in signature sours.,lucas.clark99@starlightbrewing99.com,Lucas Clark 99,a3fd93c8-6240-4d07-bc12-99a099c9a8c1
Charlotte Rodriguez 100,Prairie Gold Brewery 100,A eco-friendly brewery specializing in refreshing pilsners.,charlotte.rodriguez100@prairiegoldbrewery100.com,Charlotte Rodriguez 100,441260fa-4f55-486d-aef3-3c9ec35a8f58
John Doe 101,Sunrise Brewing Co. 101,A family-owned brewery specializing in craft ales.,john.doe101@sunrisebrewingco101.com,John Doe 101,15c79af7-3423-4322-8682-87ddebaacc20
Jane Smith 102,Evergreen Brewery 102,A traditional brewery specializing in premium lagers.,jane.smith102@evergreenbrewery102.com,Jane Smith 102,475d1200-84d9-4351-b797-b71e499b8657
Michael Johnson 103,Blue Ridge Brews 103,A innovative brewery specializing in robust stouts.,michael.johnson103@blueridgebrews103.com,Michael Johnson 103,18068cf8-46bf-4389-93cf-8a643b38f8bf
Emily Davis 104,Riverstone Brewing 104,A boutique brewery specializing in hoppy IPAs.,emily.davis104@riverstonebrewing104.com,Emily Davis 104,b4538b2a-2eb2-4d1c-82d2-bb35a00fac9e
David Brown 105,Silver Oak Brewery 105,A award-winning brewery specializing in seasonal brews.,david.brown105@silveroakbrewery105.com,David Brown 105,3b0153c4-d500-477c-9451-dfbbcb766998
Sarah Miller 106,Maple Leaf Brews 106,A modern brewery specializing in smooth porters.,sarah.miller106@mapleleafbrews106.com,Sarah Miller 106,1b6182ae-3562-4c2f-9d03-0c09199faa0a
Robert Wilson 107,Golden Crest Brewing 107,A craft brewery specializing in distinctive wheat beers.,robert.wilson107@goldencrestbrewing107.com,Robert Wilson 107,b4de9f8c-fa67-42dc-a64d-0a725eceeb98
Laura Taylor 108,Redwood Ales 108,A historic brewery specializing in rich malts.,laura.taylor108@redwoodales108.com,Laura Taylor 108,3ad1aae9-4f26-47d4-9973-dea8148e6eba
Daniel Anderson 109,Starlight Brewing 109,A regional brewery specializing in signature sours.,daniel.anderson109@starlightbrewing109.com,Daniel Anderson 109,43fa98e9-9a41-4f64-9d0c-7bfee834b25e
Olivia Thomas 110,Prairie Gold Brewery 110,A eco-friendly brewery specializing in refreshing pilsners.,olivia.thomas110@prairiegoldbrewery110.com,Olivia Thomas 110,b98b820d-b0a6-46b9-a130-d076a52ae8e0
James Jackson 111,Sunrise Brewing Co. 111,A family-owned brewery specializing in craft ales.,james.jackson111@sunrisebrewingco111.com,James Jackson 111,425c867a-7e9b-4981-897e-5e3752c9124a
Emma White 112,Evergreen Brewery 112,A traditional brewery specializing in premium lagers.,emma.white112@evergreenbrewery112.com,Emma White 112,55b9b052-7756-4d42-bd24-01b65dd0ce1d
William Harris 113,Blue Ridge Brews 113,A innovative brewery specializing in robust stouts.,william.harris113@blueridgebrews113.com,William Harris 113,22b849da-8da7-4c9e-8a93-45103e5665a3
Sophia Martin 114,Riverstone Brewing 114,A boutique brewery specializing in hoppy IPAs.,sophia.martin114@riverstonebrewing114.com,Sophia Martin 114,c89117fd-39ff-4b50-90e6-24bff2ed0fb6
Alexander Thompson 115,Silver Oak Brewery 115,A award-winning brewery specializing in seasonal brews.,alexander.thompson115@silveroakbrewery115.com,Alexander Thompson 115,36f122b6-17cc-4721-b73c-a72b85eea23f
Isabella Garcia 116,Maple Leaf Brews 116,A modern brewery specializing in smooth porters.,isabella.garcia116@mapleleafbrews116.com,Isabella Garcia 116,08fc9eb4-6127-4f38-b257-4ae7355d11ed
Benjamin Martinez 117,Golden Crest Brewing 117,A craft brewery specializing in distinctive wheat beers.,benjamin.martinez117@goldencrestbrewing117.com,Benjamin Martinez 117,31f95313-dcc6-4b75-860f-e3d169828b67
Mia Robinson 118,Redwood Ales 118,A historic brewery specializing in rich malts.,mia.robinson118@redwoodales118.com,Mia Robinson 118,04f76783-7ef0-44af-8bb8-c0b329ef953d
Lucas Clark 119,Starlight Brewing 119,A regional brewery specializing in signature sours.,lucas.clark119@starlightbrewing119.com,Lucas Clark 119,d04fe300-e2e6-4771-ab09-6b6bc961bc24
Charlotte Rodriguez 120,Prairie Gold Brewery 120,A eco-friendly brewery specializing in refreshing pilsners.,charlotte.rodriguez120@prairiegoldbrewery120.com,Charlotte Rodriguez 120,19ce2184-e903-4fa9-85d8-cb328f332232
John Doe 121,Sunrise Brewing Co. 121,A family-owned brewery specializing in craft ales.,john.doe121@sunrisebrewingco121.com,John Doe 121,12908be1-7d02-435c-9e50-bdb6fddca799
Jane Smith 122,Evergreen Brewery 122,A traditional brewery specializing in premium lagers.,jane.smith122@evergreenbrewery122.com,Jane Smith 122,16fb57a3-a379-49f3-8055-41474bd6818e
Michael Johnson 123,Blue Ridge Brews 123,A innovative brewery specializing in robust stouts.,michael.johnson123@blueridgebrews123.com,Michael Johnson 123,8f8f9984-947b-4d57-9245-40526d3973e1
Emily Davis 124,Riverstone Brewing 124,A boutique brewery specializing in hoppy IPAs.,emily.davis124@riverstonebrewing124.com,Emily Davis 124,72f9294c-2aa0-4d54-b826-f6a48feb7643
David Brown 125,Silver Oak Brewery 125,A award-winning brewery specializing in seasonal brews.,david.brown125@silveroakbrewery125.com,David Brown 125,dd67aea0-d0d6-4420-87ca-27d86c8ff526
Sarah Miller 126,Maple Leaf Brews 126,A modern brewery specializing in smooth porters.,sarah.miller126@mapleleafbrews126.com,Sarah Miller 126,c9df87df-7d2c-45c5-ba9a-4282c68787ce
Robert Wilson 127,Golden Crest Brewing 127,A craft brewery specializing in distinctive wheat beers.,robert.wilson127@goldencrestbrewing127.com,Robert Wilson 127,0d41e133-e4b4-4e65-87dc-fc87f761298f
Laura Taylor 128,Redwood Ales 128,A historic brewery specializing in rich malts.,laura.taylor128@redwoodales128.com,Laura Taylor 128,376ec9f7-ac0d-4c8e-8528-337ffb2669ef
Daniel Anderson 129,Starlight Brewing 129,A regional brewery specializing in signature sours.,daniel.anderson129@starlightbrewing129.com,Daniel Anderson 129,c887c37d-505d-423d-88a5-b6aa340a47d6
Olivia Thomas 130,Prairie Gold Brewery 130,A eco-friendly brewery specializing in refreshing pilsners.,olivia.thomas130@prairiegoldbrewery130.com,Olivia Thomas 130,253fb3f4-e170-4a4d-8764-48cacb8c9c7a
James Jackson 131,Sunrise Brewing Co. 131,A family-owned brewery specializing in craft ales.,james.jackson131@sunrisebrewingco131.com,James Jackson 131,9c070878-aec2-4bc0-bf67-38c749e9fef5
Emma White 132,Evergreen Brewery 132,A traditional brewery specializing in premium lagers.,emma.white132@evergreenbrewery132.com,Emma White 132,b4b09457-8543-4cf7-b943-44daed62e219
William Harris 133,Blue Ridge Brews 133,A innovative brewery specializing in robust stouts.,william.harris133@blueridgebrews133.com,William Harris 133,e015829b-2b44-495f-8dd5-35d220c871db
Sophia Martin 134,Riverstone Brewing 134,A boutique brewery specializing in hoppy IPAs.,sophia.martin134@riverstonebrewing134.com,Sophia Martin 134,7ac8da89-a9c5-48ce-94ff-5908ddc4408d
Alexander Thompson 135,Silver Oak Brewery 135,A award-winning brewery specializing in seasonal brews.,alexander.thompson135@silveroakbrewery135.com,Alexander Thompson 135,27330080-f6ca-454d-b62b-a86f5fbbe96c
Isabella Garcia 136,Maple Leaf Brews 136,A modern brewery specializing in smooth porters.,isabella.garcia136@mapleleafbrews136.com,Isabella Garcia 136,59f6e7d4-ac05-4bd3-929d-533131f182d8
Benjamin Martinez 137,Golden Crest Brewing 137,A craft brewery specializing in distinctive wheat beers.,benjamin.martinez137@goldencrestbrewing137.com,Benjamin Martinez 137,ca574fb9-7791-423b-aefe-1b4c26532455
